47630,Professional developer,Italy
47631,Professional developer,United Kingdom
47632,Professional developer,United Kingdom
47633,Professional developer,United States
47634,Professional developer,United Kingdom
47635,Professional developer,Germany
47636,Professional non-developer who sometimes writes code,United States
47637,Professional developer,United States
47638,Professional non-developer who sometimes writes code,Iran
47639,Professional developer,Mexico
47640,Professional developer,United States
47641,Professional developer,Russian Federation
47642,Professional developer,Netherlands
47643,Professional developer,India
47644,Professional developer,Canada
47645,Professional developer,United States
47646,Professional developer,United States
47647,Professional developer,United States
47648,Student,United States
47649,Professional developer,Netherlands
47650,Professional developer,United Kingdom
47651,Professional developer,Russian Federation
47652,Professional developer,United Kingdom
47653,Professional developer,United States
47654,Student,United States
47655,Professional developer,United States
47656,Professional developer,United States
47657,Professional developer,Belgium
47658,Professional developer,United States
47659,Professional developer,United States
47660,Professional developer,Italy
47661,Professional developer,United States
47662,Student,United Kingdom
47663,Student,France
47664,Professional developer,Brazil
47665,Professional developer,Germany
47666,Student,France
47667,Professional developer,Sweden
47668,Professional developer,United States
47669,Professional developer,Canada
47670,Professional non-developer who sometimes writes code,Kenya
47671,Student,United Kingdom
47672,Professional non-developer who sometimes writes code,United States
47673,Student,Canada
47674,Professional developer,Canada
47675,Professional developer,United States
47676,Professional developer,Australia
47677,Professional developer,United States
47678,Professional developer,United Kingdom
47679,Professional developer,Brazil
47680,Professional developer,United States
47681,Professional developer,Serbia
47682,Professional developer,United States
47683,Professional developer,New Zealand
47684,Professional developer,Canada
47685,Student,United States
47686,Student,United States
47687,Professional developer,Philippines
47688,Professional developer,United States
47689,Professional developer,India
47690,Professional developer,India
47691,Professional developer,India
47692,Student,Singapore
47693,Used to be a professional developer,United States
47694,Student,Germany
47695,Student,India
47696,Professional non-developer who sometimes writes code,India
47697,Student,India
47698,Professional developer,Andorra
47699,Professional developer,India
47700,Professional developer,South Africa
47701,Professional developer,Sri Lanka
47702,Professional developer,Poland
47703,Professional non-developer who sometimes writes code,India
47704,Professional developer,Sri Lanka
47705,Professional developer,India
47706,Used to be a professional developer,United Kingdom
47707,Professional developer,South Africa
47708,Professional developer,India
47709,Professional developer,India
47710,Professional developer,India
47711,Professional developer,Israel
47712,Student,China
47713,Student,Bangladesh
47714,Professional developer,India
47715,Student,Nepal
47716,Professional developer,Myanmar
47717,Professional developer,India
47718,Used to be a professional developer,Sweden
47719,Professional developer,India
47720,Professional developer,Finland
47721,Professional developer,India
47722,Student,United Kingdom
47723,Used to be a professional developer,Togo
47724,Student,India
47725,Professional developer,United Kingdom
47726,Professional developer,Germany
47727,Professional developer,Bangladesh
47728,Professional non-developer who sometimes writes code,United Kingdom
47729,Professional developer,India
47730,Professional developer,Finland
47731,Professional developer,Bulgaria
47732,Professional non-developer who sometimes writes code,Tanzania
47733,Student,United Kingdom
47734,Professional developer,United Kingdom
47735,Professional non-developer who sometimes writes code,United Kingdom
47736,Professional developer,Luxembourg
47737,Professional developer,Netherlands
47738,Professional developer,Hungary
47739,Professional non-developer who sometimes writes code,Netherlands
47740,Professional non-developer who sometimes writes code,United Kingdom
47741,Professional developer,United States
47742,Student,France
47743,Professional developer,United States
47744,Professional developer,Iran
47745,Student,United States
47746,Professional developer,Russian Federation
47747,Professional developer,Sudan
47748,Professional developer,Qatar
47749,Professional non-developer who sometimes writes code,Canada
47750,Professional developer,Dominican Republic
47751,Professional developer,Germany
